st_name,st_initial,st_fips,fips,cnty_name,acres,est_avg_notrade,est_avg_trade
iowa,IA,19,19079,Hamilton County,290684,-13.780304583890358,28.744773404794646
iowa,IA,19,19083,Hardin County,288696,-13.780304583890358,28.744773404794646
iowa,IA,19,19085,Harrison County,320028,-13.780304583890358,28.744773404794646
iowa,IA,19,19087,Henry County,183609,-13.780304583890358,28.744773404794646
iowa,IA,19,19089,Howard County,239313,-13.780304583890358,28.744773404794646
iowa,IA,19,19091,Humboldt County,208850,-13.780304583890358,28.744773404794646
iowa,IA,19,19093,Ida County,215031,-13.780304583890358,28.744773404794646
iowa,IA,19,19095,Iowa County,225533,-13.780304583890358,28.744773404794646
iowa,IA,19,19097,Jackson County,148761,-13.780304583890358,28.744773404794646
iowa,IA,19,19101,Jefferson County,117019,-13.780304583890358,28.744773404794646
iowa,IA,19,19103,Johnson County,240707,-13.780304583890358,28.744773404794646
iowa,IA,19,19105,Jones County,219161,-13.780304583890358,28.744773404794646
iowa,IA,19,19107,Keokuk County,186554,-13.780304583890358,28.744773404794646
iowa,IA,19,19109,Kossuth County,542163,-13.780304583890358,28.744773404794646
iowa,IA,19,19113,Linn County,262085,-13.780304583890358,28.744773404794646
iowa,IA,19,19115,Louisa County,121240,-13.780304583890358,28.744773404794646
iowa,IA,19,19119,Lyon County,302137,-13.780304583890358,28.744773404794646
iowa,IA,19,19159,Ringgold County,103717,-13.780304583890358,28.744773404794646
iowa,IA,19,19161,Sac County,311589,-13.780304583890358,28.744773404794646
iowa,IA,19,19165,Shelby County,324472,-13.780304583890358,28.744773404794646
iowa,IA,19,19167,Sioux County,374340,-13.780304583890358,28.744773404794646
iowa,IA,19,19169,Story County,259797,-13.780304583890358,28.744773404794646
iowa,IA,19,19171,Tama County,312561,-13.780304583890358,28.744773404794646
iowa,IA,19,19173,Taylor County,164865,-13.780304583890358,28.744773404794646
iowa,IA,19,19177,Van Buren County,96830,-13.780304583890358,28.744773404794646
iowa,IA,19,19179,Wapello County,108676,-13.780304583890358,28.744773404794646
iowa,IA,19,19181,Warren County,136354,-13.780304583890358,28.744773404794646
iowa,IA,19,19183,Washington County,221205,-13.780304583890358,28.744773404794646
kansas,KS,20,20021,Cherokee County,236918,-29.962654290013774,-8.179876280108132
kansas,KS,20,20023,Cheyenne County,156527,-29.962654290013774,-8.179876280108132
kansas,KS,20,20025,Clark County,68935,-29.962654290013774,-8.179876280108132
kansas,KS,20,20027,Clay County,179089,-29.962654290013774,-8.179876280108132
kansas,KS,20,20029,Cloud County,155639,-29.962654290013774,-8.179876280108132
kansas,KS,20,20031,Coffey County,118463,-29.962654290013774,-8.179876280108132
kansas,KS,20,20035,Cowley County,173014,-29.962654290013774,-8.179876280108132
kansas,KS,20,20037,Crawford County,156641,-29.962654290013774,-8.179876280108132
kansas,KS,20,20039,Decatur County,166756,-29.962654290013774,-8.179876280108132
kansas,KS,20,20041,Dickinson County,218963,-29.962654290013774,-8.179876280108132
kansas,KS,20,20043,Doniphan County,117914,-29.962654290013774,-8.179876280108132
kansas,KS,20,20045,Douglas County,86701,-29.962654290013774,-8.179876280108132
kansas,KS,20,20049,Elk County,23370,-29.962654290013774,-8.179876280108132
kansas,KS,20,20051,Ellis County,89785,-29.962654290013774,-8.179876280108132
kansas,KS,20,20053,Ellsworth County,93911,-29.962654290013774,-8.179876280108132
kansas,KS,20,20057,Ford County,232716,-29.962654290013774,-8.179876280108132
kansas,KS,20,20059,Franklin County,145954,-29.962654290013774,-8.179876280108132
kansas,KS,20,20061,Geary County,32421,-29.962654290013774,-8.179876280108132
kansas,KS,20,20063,Gove County,186786,-29.962654290013774,-8.179876280108132
kansas,KS,20,20065,Graham County,109844,-29.962654290013774,-8.179876280108132
kansas,KS,20,20069,Gray County,173482,-29.962654290013774,-8.179876280108132
kansas,KS,20,20071,Greeley County,202496,-29.962654290013774,-8.179876280108132
kansas,KS,20,20073,Greenwood County,48430,-29.962654290013774,-8.179876280108132
kansas,KS,20,20075,Hamilton County,158632,-29.962654290013774,-8.179876280108132
kansas,KS,20,20077,Harper County,234784,-29.962654290013774,-8.179876280108132
kansas,KS,20,20079,Harvey County,262974,-29.962654290013774,-8.179876280108132
kansas,KS,20,20083,Hodgeman County,121431,-29.962654290013774,-8.179876280108132
kansas,KS,20,20085,Jackson County,61269,-29.962654290013774,-8.179876280108132
kansas,KS,20,20001,Allen County,82720,-29.962654290013774,-8.179876280108132
kansas,KS,20,20003,Anderson County,167078,-29.962654290013774,-8.179876280108132
kansas,KS,20,20017,Chase County,30194,-29.962654290013774,-8.179876280108132
kansas,KS,20,20033,Comanche County,69104,-29.962654290013774,-8.179876280108132
kansas,KS,20,20047,Edwards County,194866,-29.962654290013774,-8.179876280108132
kansas,KS,20,20055,Finney County,304283,-29.962654290013774,-8.179876280108132
kansas,KS,20,20067,Grant County,154234,-29.962654290013774,-8.179876280108132
kansas,KS,20,20081,Haskell County,136436,-29.962654290013774,-8.179876280108132
kansas,KS,20,20093,Kearny County,156878,-29.962654290013774,-8.179876280108132
kansas,KS,20,20097,Kiowa County,119058,-29.962654290013774,-8.179876280108132
kansas,KS,20,20113,McPherson County,347081,-29.962654290013774,-8.179876280108132
kansas,KS,20,20129,Morton County,162882,-29.962654290013774,-8.179876280108132
kansas,KS,20,20143,Ottawa County,176518,-29.962654290013774,-8.179876280108132
kansas,KS,20,20149,Pottawatomie County,86050,-29.962654290013774,-8.179876280108132
kansas,KS,20,20161,Riley County,65021,-29.962654290013774,-8.179876280108132
kansas,KS,20,20165,Rush County,127352,-29.962654290013774,-8.179876280108132
kansas,KS,20,20171,Scott County,165596,-29.962654290013774,-8.179876280108132
kansas,KS,20,20185,Stafford County,295930,-29.962654290013774,-8.179876280108132
kansas,KS,20,20187,Stanton County,176903,-29.962654290013774,-8.179876280108132
kansas,KS,20,20189,Stevens County,196413,-29.962654290013774,-8.179876280108132
kansas,KS,20,20193,Thomas County,351491,-29.962654290013774,-8.179876280108132
kansas,KS,20,20203,Wichita County,178706,-29.962654290013774,-8.179876280108132
kansas,KS,20,20005,Atchison County,115312,-29.962654290013774,-8.179876280108132
kansas,KS,20,20007,Barber County,121584,-29.962654290013774,-8.179876280108132
kansas,KS,20,20009,Barton County,233448,-29.962654290013774,-8.179876280108132
kansas,KS,20,20011,Bourbon County,53950,-29.962654290013774,-8.179876280108132
kansas,KS,20,20013,Brown County,202653,-29.962654290013774,-8.179876280108132
kansas,KS,20,20015,Butler County,197434,-29.962654290013774,-8.179876280108132
kansas,KS,20,20019,Chautauqua County,14662,-29.962654290013774,-8.179876280108132
kansas,KS,20,20087,Jefferson County,80392,-29.962654290013774,-8.179876280108132
kansas,KS,20,20089,Jewell County,209542,-29.962654290013774,-8.179876280108132
kansas,KS,20,20091,Johnson County,39002,-29.962654290013774,-8.179876280108132
kansas,KS,20,20095,Kingman County,233086,-29.962654290013774,-8.179876280108132
kansas,KS,20,20099,Labette County,166663,-29.962654290013774,-8.179876280108132
kansas,KS,20,20101,Lane County,125805,-29.962654290013774,-8.179876280108132
kansas,KS,20,20103,Leavenworth County,51556,-29.962654290013774,-8.179876280108132
kansas,KS,20,20105,Lincoln County,120702,-29.962654290013774,-8.179876280108132
kansas,KS,20,20157,Republic County,207691,-29.962654290013774,-8.179876280108132
kansas,KS,20,20159,Rice County,270889,-29.962654290013774,-8.179876280108132
kansas,KS,20,20163,Rooks County,135860,-29.962654290013774,-8.179876280108132
kansas,KS,20,20167,Russell County,91902,-29.962654290013774,-8.179876280108132
kansas,KS,20,20169,Saline County,177031,-29.962654290013774,-8.179876280108132
kansas,KS,20,20173,Sedgwick County,313094,-29.962654290013774,-8.179876280108132
kansas,KS,20,20175,Seward County,129135,-29.962654290013774,-8.179876280108132
kansas,KS,20,20177,Shawnee County,85254,-29.962654290013774,-8.179876280108132
kansas,KS,20,20179,Sheridan County,226476,-29.962654290013774,-8.179876280108132
kansas,KS,20,20107,Linn County,107551,-29.962654290013774,-8.179876280108132
kansas,KS,20,20109,Logan County,170884,-29.962654290013774,-8.179876280108132
kansas,KS,20,20111,Lyon County,140947,-29.962654290013774,-8.179876280108132
kansas,KS,20,20115,Marion County,244445,-29.962654290013774,-8.179876280108132
kansas,KS,20,20117,Marshall County,252996,-29.962654290013774,-8.179876280108132
kansas,KS,20,20119,Meade County,212116,-29.962654290013774,-8.179876280108132
kansas,KS,20,20121,Miami County,96604,-29.962654290013774,-8.179876280108132
kansas,KS,20,20123,Mitchell County,218866,-29.962654290013774,-8.179876280108132
kansas,KS,20,20125,Montgomery County,137406,-29.962654290013774,-8.179876280108132
kansas,KS,20,20127,Morris County,93547,-29.962654290013774,-8.179876280108132
kansas,KS,20,20131,Nemaha County,200874,-29.962654290013774,-8.179876280108132
kansas,KS,20,20133,Neosho County,129291,-29.962654290013774,-8.179876280108132
kansas,KS,20,20135,Ness County,131031,-29.962654290013774,-8.179876280108132
kansas,KS,20,20137,Norton County,153008,-29.962654290013774,-8.179876280108132
kansas,KS,20,20139,Osage County,169869,-29.962654290013774,-8.179876280108132
kansas,KS,20,20141,Osborne County,121728,-29.962654290013774,-8.179876280108132
kansas,KS,20,20145,Pawnee County,194055,-29.962654290013774,-8.179876280108132
kansas,KS,20,20147,Phillips County,126137,-29.962654290013774,-8.179876280108132
kansas,KS,20,20151,Pratt County,247352,-29.962654290013774,-8.179876280108132
kansas,KS,20,20153,Rawlins County,194248,-29.962654290013774,-8.179876280108132
kansas,KS,20,20155,Reno County,401591,-29.962654290013774,-8.179876280108132
kansas,KS,20,20181,Sherman County,265540,-29.962654290013774,-8.179876280108132
kansas,KS,20,20183,Smith County,216252,-29.962654290013774,-8.179876280108132
kansas,KS,20,20191,Sumner County,478902,-29.962654290013774,-8.179876280108132
kansas,KS,20,20195,Trego County,91077,-29.962654290013774,-8.179876280108132
kansas,KS,20,20197,Wabaunsee County,44898,-29.962654290013774,-8.179876280108132
kansas,KS,20,20199,Wallace County,151530,-29.962654290013774,-8.179876280108132
kansas,KS,20,20201,Washington County,219469,-29.962654290013774,-8.179876280108132
kansas,KS,20,20205,Wilson County,125870,-29.962654290013774,-8.179876280108132
kansas,KS,20,20207,Woodson County,96202,-29.962654290013774,-8.179876280108132
kansas,KS,20,20209,Wyandotte County,4602,-29.962654290013774,-8.179876280108132
kentucky,KY,21,21183,Ohio County,52259,-34.59207731888048,2.210452617806681
kentucky,KY,21,21185,Oldham County,7385,-34.59207731888048,2.210452617806681
kentucky,KY,21,21187,Owen County,3664,-34.59207731888048,2.210452617806681
kentucky,KY,21,21189,Owsley County,156,-34.59207731888048,2.210452617806681
kentucky,KY,21,21191,Pendleton County,3109,-34.59207731888048,2.210452617806681
kentucky,KY,21,21193,Perry County,36,-34.59207731888048,2.210452617806681
kentucky,KY,21,21195,Pike County,91,-34.59207731888048,2.210452617806681
kentucky,KY,21,21197,Powell County,2240,-34.59207731888048,2.210452617806681
kentucky,KY,21,21199,Pulaski County,28344,-34.59207731888048,2.210452617806681
kentucky,KY,21,21201,Robertson County,677,-34.59207731888048,2.210452617806681
kentucky,KY,21,21203,Rockcastle County,4891,-34.59207731888048,2.210452617806681
kentucky,KY,21,21205,Rowan County,3110,-34.59207731888048,2.210452617806681
kentucky,KY,21,21209,Scott County,6224,-34.59207731888048,2.210452617806681
kentucky,KY,21,21213,Simpson County,73123,-34.59207731888048,2.210452617806681
kentucky,KY,21,21217,Taylor County,25022,-34.59207731888048,2.210452617806681
kentucky,KY,21,21229,Washington County,11377,-34.59207731888048,2.210452617806681
kentucky,KY,21,21235,Whitley County,591,-34.59207731888048,2.210452617806681
kentucky,KY,21,21237,Wolfe County,245,-34.59207731888048,2.210452617806681
kentucky,KY,21,21239,Woodford County,6949,-34.59207731888048,2.210452617806681
kentucky,KY,21,21207,Russell County,9043,-34.59207731888048,2.210452617806681
kentucky,KY,21,21211,Shelby County,56268,-34.59207731888048,2.210452617806681
kentucky,KY,21,21215,Spencer County,10931,-34.59207731888048,2.210452617806681
kentucky,KY,21,21219,Todd County,128710,-34.59207731888048,2.210452617806681
kentucky,KY,21,21221,Trigg County,66645,-34.59207731888048,2.210452617806681
kentucky,KY,21,21223,Trimble County,6202,-34.59207731888048,2.210452617806681
kentucky,KY,21,21225,Union County,166019,-34.59207731888048,2.210452617806681
kentucky,KY,21,21227,Warren County,93341,-34.59207731888048,2.210452617806681
kentucky,KY,21,21231,Wayne County,15730,-34.59207731888048,2.210452617806681
kentucky,KY,21,21233,Webster County,81218,-34.59207731888048,2.210452617806681
kentucky,KY,21,21007,Ballard County,86259,-34.59207731888048,2.210452617806681
kentucky,KY,21,21009,Barren County,45845,-34.59207731888048,2.210452617806681
kentucky,KY,21,21015,Boone County,4472,-34.59207731888048,2.210452617806681
kentucky,KY,21,21019,Boyd County,215,-34.59207731888048,2.210452617806681
kentucky,KY,21,21021,Boyle County,5343,-34.59207731888048,2.210452617806681
kentucky,KY,21,21023,Bracken County,3043,-34.59207731888048,2.210452617806681
kentucky,KY,21,21001,Adair County,14071,-34.59207731888048,2.210452617806681
kentucky,KY,21,21003,Allen County,4643,-34.59207731888048,2.210452617806681
kentucky,KY,21,21005,Anderson County,2019,-34.59207731888048,2.210452617806681
kentucky,KY,21,21013,Bell County,12,-34.59207731888048,2.210452617806681
kentucky,KY,21,21017,Bourbon County,18500,-34.59207731888048,2.210452617806681
kentucky,KY,21,21025,Breathitt County,144,-34.59207731888048,2.210452617806681
kentucky,KY,21,21027,Breckinridge County,59814,-34.59207731888048,2.210452617806681
kentucky,KY,21,21029,Bullitt County,8157,-34.59207731888048,2.210452617806681
kentucky,KY,21,21031,Butler County,31775,-34.59207731888048,2.210452617806681
kentucky,KY,21,21033,Caldwell County,75545,-34.59207731888048,2.210452617806681
kentucky,KY,21,21043,Carter County,1457,-34.59207731888048,2.210452617806681
kentucky,KY,21,21049,Clark County,10147,-34.59207731888048,2.210452617806681
kentucky,KY,21,21051,Clay County,849,-34.59207731888048,2.210452617806681
kentucky,KY,21,21055,Crittenden County,46753,-34.59207731888048,2.210452617806681
kentucky,KY,21,21059,Daviess County,176028,-34.59207731888048,2.210452617806681
kentucky,KY,21,21061,Edmonson County,8081,-34.59207731888048,2.210452617806681
kentucky,KY,21,21067,Fayette County,7918,-34.59207731888048,2.210452617806681
kentucky,KY,21,21071,Floyd County,154,-34.59207731888048,2.210452617806681
kentucky,KY,21,21079,Garrard County,2422,-34.59207731888048,2.210452617806681
kentucky,KY,21,21085,Grayson County,30117,-34.59207731888048,2.210452617806681
kentucky,KY,21,21089,Greenup County,1472,-34.59207731888048,2.210452617806681
kentucky,KY,21,21093,Hardin County,68724,-34.59207731888048,2.210452617806681
kentucky,KY,21,21095,Harlan County,0,-34.59207731888048,2.210452617806681
kentucky,KY,21,21097,Harrison County,11485,-34.59207731888048,2.210452617806681
kentucky,KY,21,21101,Henderson County,140639,-34.59207731888048,2.210452617806681
kentucky,KY,21,21107,Hopkins County,64253,-34.59207731888048,2.210452617806681
kentucky,KY,21,21109,Jackson County,444,-34.59207731888048,2.210452617806681
kentucky,KY,21,21115,Johnson County,177,-34.59207731888048,2.210452617806681
kentucky,KY,21,21119,Knott County,NA,-34.59207731888048,2.210452617806681
kentucky,KY,21,21121,Knox County,677,-34.59207731888048,2.210452617806681
kentucky,KY,21,21123,Larue County,43609,-34.59207731888048,2.210452617806681
kentucky,KY,21,21125,Laurel County,1840,-34.59207731888048,2.210452617806681
kentucky,KY,21,21131,Leslie County,NA,-34.59207731888048,2.210452617806681
kentucky,KY,21,21133,Letcher County,0,-34.59207731888048,2.210452617806681
kentucky,KY,21,21135,Lewis County,10247,-34.59207731888048,2.210452617806681
kentucky,KY,21,21139,Livingston County,37054,-34.59207731888048,2.210452617806681
kentucky,KY,21,21151,Madison County,2176,-34.59207731888048,2.210452617806681
kentucky,KY,21,21153,Magoffin County,142,-34.59207731888048,2.210452617806681
kentucky,KY,21,21155,Marion County,26751,-34.59207731888048,2.210452617806681
kentucky,KY,21,21165,Menifee County,2332,-34.59207731888048,2.210452617806681
kentucky,KY,21,21167,Mercer County,7348,-34.59207731888048,2.210452617806681
kentucky,KY,21,21169,Metcalfe County,4636,-34.59207731888048,2.210452617806681
kentucky,KY,21,21175,Morgan County,598,-34.59207731888048,2.210452617806681
kentucky,KY,21,21177,Muhlenberg County,39361,-34.59207731888048,2.210452617806681
kentucky,KY,21,21179,Nelson County,51095,-34.59207731888048,2.210452617806681
kentucky,KY,21,21035,Calloway County,133505,-34.59207731888048,2.210452617806681
kentucky,KY,21,21037,Campbell County,859,-34.59207731888048,2.210452617806681
kentucky,KY,21,21039,Carlisle County,80314,-34.59207731888048,2.210452617806681
kentucky,KY,21,21041,Carroll County,5577,-34.59207731888048,2.210452617806681
kentucky,KY,21,21045,Casey County,16755,-34.59207731888048,2.210452617806681
kentucky,KY,21,21047,Christian County,243837,-34.59207731888048,2.210452617806681
kentucky,KY,21,21087,Green County,20276,-34.59207731888048,2.210452617806681
kentucky,KY,21,21091,Hancock County,15207,-34.59207731888048,2.210452617806681
kentucky,KY,21,21099,Hart County,10326,-34.59207731888048,2.210452617806681
kentucky,KY,21,21103,Henry County,14303,-34.59207731888048,2.210452617806681
kentucky,KY,21,21105,Hickman County,130288,-34.59207731888048,2.210452617806681
kentucky,KY,21,21111,Jefferson County,3707,-34.59207731888048,2.210452617806681
kentucky,KY,21,21113,Jessamine County,3259,-34.59207731888048,2.210452617806681
kentucky,KY,21,21117,Kenton County,464,-34.59207731888048,2.210452617806681
kentucky,KY,21,21053,Clinton County,3370,-34.59207731888048,2.210452617806681
kentucky,KY,21,21057,Cumberland County,2482,-34.59207731888048,2.210452617806681
kentucky,KY,21,21063,Elliott County,288,-34.59207731888048,2.210452617806681
kentucky,KY,21,21069,Fleming County,19313,-34.59207731888048,2.210452617806681
kentucky,KY,21,21073,Franklin County,4439,-34.59207731888048,2.210452617806681
kentucky,KY,21,21075,Fulton County,77513,-34.59207731888048,2.210452617806681
kentucky,KY,21,21077,Gallatin County,2817,-34.59207731888048,2.210452617806681
kentucky,KY,21,21081,Grant County,1077,-34.59207731888048,2.210452617806681
kentucky,KY,21,21083,Graves County,192654,-34.59207731888048,2.210452617806681
kentucky,KY,21,21129,Lee County,67,-34.59207731888048,2.210452617806681
kentucky,KY,21,21137,Lincoln County,15852,-34.59207731888048,2.210452617806681
kentucky,KY,21,21141,Logan County,175403,-34.59207731888048,2.210452617806681
kentucky,KY,21,21143,Lyon County,12855,-34.59207731888048,2.210452617806681
kentucky,KY,21,21145,McCracken County,42143,-34.59207731888048,2.210452617806681
kentucky,KY,21,21147,McCreary County,0,-34.59207731888048,2.210452617806681
kentucky,KY,21,21149,McLean County,91211,-34.59207731888048,2.210452617806681
kentucky,KY,21,21159,Martin County,NA,-34.59207731888048,2.210452617806681
kentucky,KY,21,21011,Bath County,5855,-34.59207731888048,2.210452617806681
kentucky,KY,21,21157,Marshall County,39977,-34.59207731888048,2.210452617806681
kentucky,KY,21,21161,Mason County,15479,-34.59207731888048,2.210452617806681
kentucky,KY,21,21163,Meade County,38892,-34.59207731888048,2.210452617806681
kentucky,KY,21,21171,Monroe County,10895,-34.59207731888048,2.210452617806681
kentucky,KY,21,21173,Montgomery County,3598,-34.59207731888048,2.210452617806681
kentucky,KY,21,21181,Nicholas County,5810,-34.59207731888048,2.210452617806681
kentucky,KY,21,21065,Estill County,2405,-34.59207731888048,2.210452617806681
kentucky,KY,21,21127,Lawrence County,38,-34.59207731888048,2.210452617806681
louisiana,LA,22,22047,Iberville Parish,5333,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22049,Jackson Parish,NA,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22059,La Salle Parish,0,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22061,Lincoln Parish,208,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22069,Natchitoches Parish,25577,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22073,Ouachita Parish,30907,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22079,Rapides Parish,47354,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22083,Richland Parish,114056,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22087,St. Bernard Parish,NA,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22089,St. Charles Parish,NA,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22093,St. James Parish,1753,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22095,St. John the Baptist Parish,0,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22101,St. Mary Parish,3109,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22115,Vernon Parish,0,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22121,West Baton Rouge Parish,4070,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22125,West Feliciana Parish,26724,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22021,Caldwell Parish,8750,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22075,Plaquemines Parish,NA,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22119,Webster Parish,NA,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22001,Acadia Parish,51013,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22003,Allen Parish,8248,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22005,Ascension Parish,1125,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22007,Assumption Parish,3454,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22009,Avoyelles Parish,109530,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22013,Bienville Parish,0,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22015,Bossier Parish,12462,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22017,Caddo Parish,33857,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22025,Catahoula Parish,84595,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22029,Concordia Parish,113675,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22031,De Soto Parish,550,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22033,East Baton Rouge Parish,61,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22035,East Carroll Parish,191968,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22037,East Feliciana Parish,14420,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22039,Evangeline Parish,30801,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22041,Franklin Parish,120320,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22045,Iberia Parish,5105,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22051,Jefferson Parish,NA,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22053,Jefferson Davis Parish,25252,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22055,Lafayette Parish,5807,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22057,Lafourche Parish,4,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22063,Livingston Parish,0,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22065,Madison Parish,144909,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22067,Morehouse Parish,161495,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22071,Orleans Parish,NA,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22077,Pointe Coupee Parish,114801,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22081,Red River Parish,17584,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22085,Sabine Parish,NA,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22091,St. Helena Parish,NA,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22097,St. Landry Parish,134245,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22099,St. Martin Parish,14633,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22103,St. Tammany Parish,NA,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22105,Tangipahoa Parish,1865,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22107,Tensas Parish,111472,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22109,Terrebonne Parish,NA,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22111,Union Parish,0,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22113,Vermilion Parish,13203,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22117,Washington Parish,3450,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22123,West Carroll Parish,85194,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22127,Winn Parish,NA,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22011,Beauregard Parish,8099,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22019,Calcasieu Parish,7887,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22023,Cameron Parish,2712,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22027,Claiborne Parish,0,-40.57533768432445,-31.762495350445608
louisiana,LA,22,22043,Grant Parish,5820,-40.57533768432445,-31.762495350445608
maine,ME,23,23001,Androscoggin County,0,-29.130260217964555,30.768984533751663
maine,ME,23,23003,Aroostook County,36790,-29.130260217964555,30.768984533751663
maine,ME,23,23005,Cumberland County,0,-29.130260217964555,30.768984533751663
maine,ME,23,23007,Franklin County,0,-29.130260217964555,30.768984533751663
maine,ME,23,23009,Hancock County,NA,-29.130260217964555,30.768984533751663
maine,ME,23,23011,Kennebec County,961,-29.130260217964555,30.768984533751663
maine,ME,23,23013,Knox County,NA,-29.130260217964555,30.768984533751663
maine,ME,23,23015,Lincoln County,78,-29.130260217964555,30.768984533751663
maine,ME,23,23017,Oxford County,0,-29.130260217964555,30.768984533751663
maine,ME,23,23019,Penobscot County,10,-29.130260217964555,30.768984533751663
maine,ME,23,23021,Piscataquis County,287,-29.130260217964555,30.768984533751663
maine,ME,23,23023,Sagadahoc County,0,-29.130260217964555,30.768984533751663
maine,ME,23,23025,Somerset County,864,-29.130260217964555,30.768984533751663
maine,ME,23,23027,Waldo County,31,-29.130260217964555,30.768984533751663
maine,ME,23,23029,Washington County,4,-29.130260217964555,30.768984533751663
maine,ME,23,23031,York County,241,-29.130260217964555,30.768984533751663
maryland,MD,24,24001,Allegany County,618,-34.09368863528305,6.954232694194906
maryland,MD,24,24003,Anne Arundel County,10076,-34.09368863528305,6.954232694194906
maryland,MD,24,24005,Baltimore County,32457,-34.09368863528305,6.954232694194906
maryland,MD,24,24009,Calvert County,19216,-34.09368863528305,6.954232694194906
maryland,MD,24,24011,Caroline County,121157,-34.09368863528305,6.954232694194906
maryland,MD,24,24013,Carroll County,58704,-34.09368863528305,6.954232694194906
maryland,MD,24,24015,Cecil County,46458,-34.09368863528305,6.954232694194906
maryland,MD,24,24017,Charles County,15290,-34.09368863528305,6.954232694194906
maryland,MD,24,24019,Dorchester County,85394,-34.09368863528305,6.954232694194906
maryland,MD,24,24021,Frederick County,70793,-34.09368863528305,6.954232694194906
maryland,MD,24,24023,Garrett County,7555,-34.09368863528305,6.954232694194906
maryland,MD,24,24025,Harford County,25078,-34.09368863528305,6.954232694194906
maryland,MD,24,24027,Howard County,16140,-34.09368863528305,6.954232694194906
maryland,MD,24,24029,Kent County,100018,-34.09368863528305,6.954232694194906
maryland,MD,24,24031,Montgomery County,31405,-34.09368863528305,6.954232694194906
maryland,MD,24,24033,Prince George's County,8582,-34.09368863528305,6.954232694194906
maryland,MD,24,24035,Queen Anne's County,133241,-34.09368863528305,6.954232694194906
maryland,MD,24,24037,St. Mary's County,32813,-34.09368863528305,6.954232694194906
maryland,MD,24,24039,Somerset County,38216,-34.09368863528305,6.954232694194906
maryland,MD,24,24041,Talbot County,107135,-34.09368863528305,6.954232694194906
maryland,MD,24,24043,Washington County,43644,-34.09368863528305,6.954232694194906
maryland,MD,24,24045,Wicomico County,45897,-34.09368863528305,6.954232694194906
